31.368200280664652 , 400.0
31.417041744079313 , 410.0
31.46471886370767 , 420.0
31.511285862600282 , 430.0
31.55679326217748 , 440.0
31.601288211672436 , 450.0
31.644814781720743 , 460.0
31.68741422667914 , 469.99999999999994
31.729125219586976 , 480.0
31.769984063124397 , 489.99999999999994
31.810024879450907 , 500.0
31.849318997097996 , 510.00000000000006
31.887855950340843 , 520.0
31.925664368337927 , 530.0
31.962771286576945 , 540.0
31.999202263007895 , 550.0
32.03498148378715 , 560.0
32.070131859727056 , 570.0
32.104675114415514 , 580.0
32.13863186485379 , 590.0
32.17202169536223 , 600.0
32.20486322541686 , 610.0
32.237174172005936 , 620.0
32.26897140702894 , 630.0
32.30027101020352 , 640.0
32.33108831789578 , 650.0
32.3614379682454 , 660.0
32.39133394291747 , 670.0
32.4207896057796 , 680.0
32.44981773877193 , 690.0
32.47843057521081 , 700.0
32.50663983074401 , 710.0
32.53445673215248 , 720.0
32.56189204417686 , 730.0
32.58895609452861 , 740.0
32.61565879723135 , 750.0
32.64200967442437 , 760.0
32.668017876748365 , 770.0
32.69369220242274 , 780.0
32.71904111511341 , 790.0
32.74407276068301 , 800.0
32.76879498290525 , 810.0
32.793215338219895 , 820.0
32.81734110959805 , 830.0
32.841179319580775 , 840.0
32.86473674254994 , 850.0
32.88801991628459 , 860.0
32.911035152852406 , 870.0
32.93378854888165 , 880.0
32.9562859952555 , 890.0
32.978533186266674 , 900.0
33.00053562826908 , 910.0
33.02229864785818 , 920.0
33.04382739961132 , 930.0
33.06512687341595 , 939.9999999999999
33.08620190141153 , 950.0000000000001
33.10705716456941 , 960.0
33.1276971989337 , 970.0
33.148126401542555 , 979.9999999999999
33.16834903605093 , 990.0
33.18836923807113 , 1000.0
33.208369238071135 , 1009.9999999999999
33.22836923807113 , 1020.0000000000001
33.248369238071135 , 1030.0
33.26836923807113 , 1040.0
33.288369238071134 , 1050.0
33.30836923807114 , 1060.0
33.32636923807113 , 1070.0
33.345369238071136 , 1080.0
33.36336923807114 , 1090.0
33.382369238071135 , 1100.0
33.400369238071136 , 1110.0
33.418369238071136 , 1120.0
33.43536923807113 , 1130.0
33.45336923807113 , 1140.0
33.471369238071134 , 1150.0
33.48836923807114 , 1160.0
33.50536923807113 , 1170.0
33.522369238071136 , 1180.0
33.53936923807113 , 1190.0
33.556369238071134 , 1200.0
33.57236923807113 , 1210.0
33.589369238071136 , 1220.0
33.605369238071134 , 1230.0
33.62136923807113 , 1240.0
33.63736923807114 , 1250.0
33.653369238071136 , 1260.0
33.669369238071134 , 1270.0
33.68536923807113 , 1280.0
33.70036923807113 , 1290.0
33.71636923807113 , 1280.0
33.73136923807113 , 1290.0
33.74736923807114 , 1300.0
33.76236923807114 , 1310.0
33.77736923807113 , 1320.0
33.79236923807113 , 1330.0
33.80736923807113 , 1340.0
33.82236923807113 , 1350.0
33.83736923807113 , 1360.0
33.852369238071134 , 1370.0
33.86636923807114 , 1380.0
33.88136923807114 , 1390.0
33.89536923807113 , 1390.0
33.909369238071136 , 1400.0
33.92436923807114 , 1410.0
33.93836923807113 , 1420.0
33.952369238071135 , 1430.0
33.96636923807113 , 1440.0
33.979369238071136 , 1450.0
33.99336923807113 , 1460.0
34.007369238071135 , 1470.0
34.02036923807113 , 1480.0
34.034369238071136 , 1490.0
34.047369238071134 , 1500.0
34.06136923807114 , 1510.0
34.074369238071135 , 1520.0
34.08736923807113 , 1530.0
34.10036923807113 , 1540.0
34.11336923807114 , 1550.0
34.126369238071135 , 1560.0
34.13936923807113 , 1570.0
34.15136923807113 , 1580.0
34.16436923807113 , 1590.0
34.17636923807113 , 1600.0
34.18936923807114 , 1610.0
34.20136923807113 , 1620.0
34.214369238071136 , 1630.0
34.226369238071136 , 1620.0
34.23836923807114 , 1630.0
34.25036923807114 , 1640.0
34.263369238071135 , 1650.0
34.275369238071136 , 1660.0
34.287369238071136 , 1670.0
34.29936923807114 , 1680.0
34.31036923807113 , 1690.0
34.32236923807113 , 1700.0
34.33436923807113 , 1710.0
34.346369238071134 , 1720.0
34.357369238071136 , 1730.0
34.36936923807114 , 1720.0
34.38136923807114 , 1710.0
34.39236923807113 , 1710.0
34.40436923807113 , 1720.0
34.415369238071136 , 1730.0
34.42736923807114 , 1720.0
34.43936923807114 , 1710.0
34.45036923807113 , 1700.0
34.46236923807113 , 1710.0
34.474369238071134 , 1720.0
34.48536923807114 , 1720.0
34.49736923807114 , 1730.0
34.50936923807114 , 1740.0
34.52036923807113 , 1730.0
34.532369238071134 , 1720.0
34.543369238071136 , 1720.0
34.55536923807114 , 1730.0
34.56736923807114 , 1730.0
34.57836923807113 , 1740.0
34.59036923807113 , 1750.0
34.601369238071136 , 1750.0
34.61236923807113 , 1760.0
34.62436923807113 , 1750.0
34.635369238071135 , 1760.0
34.64636923807113 , 1770.0
34.65836923807113 , 1780.0
34.669369238071134 , 1790.0
34.68036923807114 , 1780.0
34.69136923807113 , 1790.0
34.70336923807113 , 1780.0
34.714369238071136 , 1770.0
34.72536923807113 , 1780.0
34.736369238071134 , 1770.0
34.748369238071135 , 1760.0
34.75936923807114 , 1770.0
34.77036923807113 , 1760.0
34.782369238071134 , 1760.0
34.793369238071136 , 1760.0
34.80436923807113 , 1760.0
34.81636923807113 , 1770.0
34.827369238071135 , 1760.0
34.839369238071136 , 1750.0
34.85036923807113 , 1760.0
34.861369238071134 , 1770.0
34.873369238071135 , 1780.0
34.88436923807114 , 1770.0
34.89536923807113 , 1770.0
34.906369238071136 , 1770.0
34.918369238071136 , 1780.0
34.92936923807113 , 1790.0
34.940369238071135 , 1800.0
34.95136923807114 , 1810.0
34.96236923807113 , 1810.0
34.973369238071136 , 1820.0
34.98436923807113 , 1830.0
34.995369238071135 , 1840.0
35.00636923807114 , 1840.0
35.01736923807113 , 1850.0
35.028369238071136 , 1850.0
35.038369238071134 , 1860.0
35.04936923807114 , 1860.0
35.06036923807113 , 1860.0
35.071369238071135 , 1870.0
35.08136923807113 , 1870.0
35.092369238071136 , 1879.9999999999998
35.10336923807113 , 1890.0
35.11336923807114 , 1900.0000000000002
35.12436923807113 , 1890.0
35.13436923807114 , 1879.9999999999998
35.14536923807113 , 1879.9999999999998
35.156369238071136 , 1870.0
35.166369238071134 , 1870.0
35.17736923807114 , 1870.0
35.18836923807113 , 1870.0
35.19836923807114 , 1870.0
35.20936923807113 , 1860.0
35.220369238071136 , 1850.0
35.23136923807113 , 1840.0
35.242369238071134 , 1830.0
35.25336923807114 , 1840.0
35.263369238071135 , 1840.0
35.27436923807113 , 1830.0
35.285369238071134 , 1840.0
35.29636923807114 , 1840.0
35.30736923807113 , 1840.0
35.318369238071135 , 1830.0
35.32936923807113 , 1830.0
35.34036923807113 , 1830.0
35.351369238071136 , 1820.0
35.36236923807113 , 1830.0
35.373369238071135 , 1820.0
35.38436923807114 , 1820.0
35.39536923807113 , 1810.0
35.406369238071136 , 1800.0
35.41736923807113 , 1810.0
35.428369238071134 , 1800.0
35.43936923807114 , 1790.0
35.45036923807113 , 1790.0
35.461369238071136 , 1790.0
35.47236923807113 , 1790.0
35.48436923807113 , 1790.0
35.495369238071135 , 1780.0
35.50636923807114 , 1770.0
35.51736923807113 , 1770.0
35.52936923807113 , 1770.0
35.540369238071136 , 1770.0
35.55136923807113 , 1760.0
35.56336923807113 , 1770.0
35.574369238071135 , 1770.0
35.58536923807113 , 1760.0
35.59736923807113 , 1750.0
35.608369238071134 , 1750.0
35.61936923807114 , 1740.0
35.63136923807114 , 1740.0
35.64336923807113 , 1730.0
35.65436923807113 , 1720.0
35.666369238071134 , 1720.0
35.67736923807114 , 1720.0
35.68936923807114 , 1730.0
35.70136923807114 , 1720.0
35.71236923807113 , 1730.0
35.724369238071134 , 1730.0
35.73536923807114 , 1730.0
35.74736923807114 , 1730.0
35.75836923807113 , 1720.0
35.77036923807113 , 1710.0
35.782369238071134 , 1710.0
35.793369238071136 , 1710.0
35.80536923807114 , 1700.0
35.81736923807114 , 1690.0
35.82936923807113 , 1680.0
35.84136923807113 , 1670.0
35.85336923807113 , 1660.0
35.86536923807113 , 1670.0
35.87736923807113 , 1670.0
35.88936923807113 , 1660.0
35.90136923807113 , 1660.0
35.913369238071134 , 1650.0
35.925369238071134 , 1640.0
35.937369238071135 , 1640.0
35.949369238071135 , 1630.0
35.96236923807113 , 1630.0
35.974369238071134 , 1620.0
35.986369238071134 , 1610.0
35.99936923807113 , 1600.0
36.01136923807113 , 1590.0
36.02436923807113 , 1580.0
36.037369238071136 , 1570.0
36.04936923807114 , 1580.0
36.062369238071135 , 1590.0
36.07536923807113 , 1580.0
36.08736923807113 , 1580.0
36.10036923807113 , 1570.0
36.11336923807114 , 1560.0
36.126369238071135 , 1550.0
36.13936923807113 , 1550.0
36.15236923807113 , 1540.0
36.165369238071136 , 1530.0
36.178369238071134 , 1520.0
36.19136923807113 , 1510.0
36.20436923807113 , 1500.0
36.21836923807113 , 1490.0
36.23136923807113 , 1490.0
36.24436923807114 , 1480.0
36.25836923807113 , 1470.0
36.272369238071136 , 1470.0
36.285369238071134 , 1460.0
36.29936923807114 , 1450.0
36.31336923807113 , 1450.0
36.327369238071135 , 1440.0
36.34136923807113 , 1430.0
36.355369238071134 , 1430.0
36.36936923807114 , 1420.0
36.38336923807113 , 1420.0
36.397369238071136 , 1420.0
36.41136923807113 , 1420.0
36.425369238071134 , 1410.0
36.43936923807114 , 1400.0
36.45436923807113 , 1390.0
36.46836923807113 , 1390.0
36.482369238071136 , 1390.0
36.49736923807114 , 1390.0
36.51136923807113 , 1380.0
36.52636923807113 , 1380.0
36.540369238071136 , 1370.0
36.55536923807114 , 1360.0
36.57036923807114 , 1350.0
36.58436923807113 , 1360.0
36.599369238071134 , 1350.0
36.614369238071134 , 1340.0
36.629369238071135 , 1340.0
36.644369238071135 , 1340.0
36.659369238071136 , 1340.0
36.67436923807114 , 1330.0
36.68936923807114 , 1320.0
36.70436923807113 , 1320.0
36.71936923807113 , 1310.0
36.73436923807113 , 1310.0
36.75036923807114 , 1300.0
36.76536923807113 , 1290.0
36.781369238071136 , 1290.0
36.79636923807114 , 1280.0
36.812369238071135 , 1270.0
36.82836923807113 , 1270.0
36.84436923807113 , 1260.0
36.86036923807114 , 1250.0
36.876369238071135 , 1250.0
36.89236923807113 , 1240.0
36.90836923807113 , 1230.0
36.92436923807114 , 1220.0
36.94136923807113 , 1210.0
36.95736923807113 , 1200.0
36.974369238071134 , 1190.0
36.99136923807114 , 1180.0
37.00836923807113 , 1180.0
37.025369238071136 , 1170.0
37.04236923807113 , 1170.0
37.059369238071135 , 1160.0
37.07636923807114 , 1160.0
37.09436923807113 , 1160.0
37.111369238071134 , 1150.0
37.12836923807114 , 1150.0
37.14636923807113 , 1140.0
37.163369238071134 , 1140.0
37.181369238071134 , 1140.0
37.19836923807114 , 1140.0
37.21636923807113 , 1130.0
37.23436923807113 , 1120.0
37.25236923807113 , 1110.0
37.27036923807113 , 1110.0
37.288369238071134 , 1100.0
37.306369238071134 , 1100.0
37.324369238071135 , 1090.0
37.34336923807113 , 1090.0
37.361369238071134 , 1080.0
37.38036923807113 , 1080.0
37.39836923807113 , 1070.0
37.41736923807113 , 1070.0
37.43636923807114 , 1060.0
37.455369238071135 , 1060.0
37.474369238071134 , 1060.0
37.492369238071134 , 1060.0
37.51136923807113 , 1050.0
37.531369238071136 , 1050.0
37.550369238071134 , 1050.0
37.56936923807113 , 1050.0
37.58836923807113 , 1040.0
37.607369238071136 , 1030.0
37.626369238071135 , 1040.0
37.64636923807113 , 1030.0
37.665369238071136 , 1030.0
37.68536923807113 , 1030.0
37.70436923807113 , 1040.0
37.723369238071136 , 1030.0
37.74336923807113 , 1020.0000000000001
37.763369238071135 , 1009.9999999999999
37.782369238071134 , 1009.9999999999999
37.80236923807114 , 1009.9999999999999
37.82236923807113 , 1009.9999999999999
37.842369238071136 , 1009.9999999999999
37.86236923807113 , 1009.9999999999999
37.88136923807114 , 1009.9999999999999
37.90136923807113 , 1000.0
37.92136923807114 , 1000.0
37.94136923807113 , 1009.9999999999999
37.961369238071136 , 1009.9999999999999
37.98136923807113 , 1000.0
38.001369238071135 , 990.0
38.02136923807113 , 979.9999999999999
38.041369238071134 , 970.0
38.06136923807114 , 970.0
38.08136923807113 , 960.0
38.101369238071136 , 960.0
38.12170396559389 , 970.0
38.142322522294954 , 970.0
38.162751724903806 , 979.9999999999999
38.18297435941218 , 990.0
38.20336190837113 , 979.9999999999999
38.2235845428795 , 990.0
38.24378656308155 , 990.0
38.2641741120405 , 979.9999999999999
38.28477162939799 , 970.0
38.30539018609905 , 970.0
38.325819388707906 , 979.9999999999999
38.34641690606539 , 970.0
38.36703546276646 , 970.0
38.387654019467526 , 970.0
38.40808322207638 , 979.9999999999999
38.42849138534165 , 979.9999999999999
38.448899548606924 , 979.9999999999999
38.4693077118722 , 979.9999999999999
38.48971587513747 , 979.9999999999999
38.51031339249496 , 970.0
38.530931949196024 , 970.0
38.55174380486611 , 960.0
38.57257713819943 , 960.0
38.59341047153274 , 960.0
38.61444117328718 , 950.0000000000001
38.63529643644507 , 960.0
38.65632713819951 , 950.0000000000001
38.677581337527634 , 939.9999999999999
38.699063835811764 , 930.0
38.720363309616395 , 939.9999999999999
38.741438337611974 , 950.0000000000001
38.7626925369401 , 939.9999999999999
38.78376756493568 , 950.0000000000001
38.804622828093564 , 960.0
38.825262862457855 , 970.0
38.846074718127944 , 960.0
38.867105419882385 , 950.0000000000001
38.888158051461396 , 950.0000000000001
38.909210683040406 , 950.0000000000001
38.93026331461942 , 950.0000000000001
38.9511185777773 , 960.0
38.97214927953174 , 950.0000000000001
38.99340347885987 , 939.9999999999999
39.014885977144 , 930.0
39.03618545094863 , 939.9999999999999
39.05766794923276 , 930.0
39.07938370425847 , 920.0
39.100912456011606 , 930.0
39.12241783235567 , 930.0
39.143717306160305 , 939.9999999999999
39.164792334155884 , 950.0000000000001
39.18564759731377 , 960.0
39.20667829906821 , 950.0000000000001
39.22753356222609 , 960.0
39.248173596590384 , 970.0
39.268602799199236 , 979.9999999999999
39.28882543370761 , 990.0
39.30921298266656 , 979.9999999999999
39.32962114593183 , 979.9999999999999
39.3498437804402 , 990.0
39.370231329399154 , 979.9999999999999
39.39063949266443 , 979.9999999999999
39.411237010021914 , 970.0
39.431666212630766 , 979.9999999999999
39.45188884713914 , 990.0
39.47190904915934 , 1000.0
39.49190904915935 , 1000.0
39.51190904915934 , 1009.9999999999999
39.531909049159346 , 1020.0000000000001
39.55190904915934 , 1030.0
39.571909049159345 , 1040.0
39.59190904915935 , 1030.0
39.611909049159344 , 1040.0
39.63090904915934 , 1050.0
39.650909049159345 , 1050.0
39.668909049159346 , 1060.0
39.687909049159344 , 1050.0
39.70690904915934 , 1060.0
39.72590904915935 , 1060.0
39.74490904915935 , 1060.0
39.763909049159345 , 1050.0
39.78290904915934 , 1060.0
39.80190904915934 , 1070.0
39.81990904915934 , 1080.0
39.83890904915935 , 1090.0
39.85690904915935 , 1090.0
39.87590904915935 , 1080.0
39.89390904915935 , 1070.0
39.912909049159346 , 1070.0
39.931909049159344 , 1080.0
39.949909049159345 , 1080.0
39.967909049159346 , 1090.0
39.986909049159344 , 1080.0
40.00590904915934 , 1070.0
40.02390904915934 , 1070.0
40.04290904915935 , 1070.0
40.06090904915934 , 1080.0
40.07990904915935 , 1070.0
40.098909049159346 , 1060.0
40.117909049159344 , 1070.0
40.135909049159345 , 1070.0
40.15490904915934 , 1060.0
40.17390904915934 , 1060.0
40.19290904915935 , 1060.0
40.211909049159345 , 1070.0
40.229909049159346 , 1060.0
40.248909049159344 , 1060.0
40.26790904915934 , 1060.0
40.28690904915935 , 1060.0
40.30590904915935 , 1070.0
40.324909049159345 , 1060.0
40.342909049159346 , 1070.0
40.361909049159344 , 1070.0
40.38090904915934 , 1070.0
40.39890904915934 , 1080.0
40.41790904915935 , 1070.0
40.43690904915935 , 1070.0
40.45490904915935 , 1070.0
40.473909049159346 , 1070.0
40.492909049159344 , 1080.0
40.510909049159345 , 1070.0
40.52990904915934 , 1060.0
40.54890904915934 , 1050.0
40.56790904915935 , 1050.0
40.586909049159345 , 1060.0
40.605909049159344 , 1060.0
40.62490904915934 , 1050.0
40.64390904915935 , 1040.0
40.662909049159346 , 1030.0
40.68290904915934 , 1040.0
40.70190904915935 , 1050.0
40.720909049159346 , 1060.0
40.739909049159344 , 1050.0
40.75890904915934 , 1040.0
40.77790904915935 , 1030.0
40.797909049159344 , 1030.0
40.81690904915934 , 1040.0
40.83590904915935 , 1040.0
40.854909049159346 , 1040.0
40.87490904915934 , 1040.0
40.89390904915935 , 1030.0
40.913909049159344 , 1020.0000000000001
40.93290904915934 , 1030.0
40.95190904915935 , 1040.0
40.97190904915934 , 1030.0
40.99090904915934 , 1040.0
41.00990904915935 , 1050.0
41.028909049159346 , 1050.0
41.047909049159344 , 1060.0
41.06690904915934 , 1070.0
41.08490904915934 , 1080.0
41.10390904915935 , 1080.0
41.12190904915934 , 1080.0
41.14090904915935 , 1080.0
41.15890904915935 , 1090.0
41.17790904915935 , 1080.0
41.19590904915935 , 1070.0
41.214909049159345 , 1080.0
41.232909049159346 , 1090.0
41.251909049159345 , 1080.0
41.27090904915934 , 1070.0
41.288909049159344 , 1060.0
41.30790904915934 , 1050.0
41.32690904915935 , 1050.0
41.34690904915934 , 1040.0
41.36590904915934 , 1040.0
41.38490904915935 , 1030.0
41.40490904915934 , 1020.0000000000001
41.42390904915934 , 1009.9999999999999
41.443909049159345 , 1000.0
41.46390904915935 , 1009.9999999999999
41.483909049159344 , 1009.9999999999999
41.50390904915935 , 1020.0000000000001
41.522909049159345 , 1020.0000000000001
41.54290904915935 , 1009.9999999999999
41.562909049159344 , 1000.0
41.58290904915935 , 1009.9999999999999
41.601909049159346 , 1020.0000000000001
41.62190904915934 , 1009.9999999999999
41.641909049159345 , 1020.0000000000001
41.66190904915935 , 1009.9999999999999
41.68090904915935 , 1020.0000000000001
41.70090904915934 , 1009.9999999999999
41.720909049159346 , 1009.9999999999999
41.739909049159344 , 1020.0000000000001
41.75990904915935 , 1009.9999999999999
41.77990904915934 , 1020.0000000000001
41.799909049159346 , 1020.0000000000001
41.818909049159345 , 1020.0000000000001
41.83890904915935 , 1030.0
41.857909049159346 , 1040.0
41.876909049159345 , 1030.0
41.89690904915935 , 1030.0
41.915909049159346 , 1020.0000000000001
41.93590904915934 , 1020.0000000000001
41.95490904915935 , 1030.0
41.97490904915934 , 1020.0000000000001
41.99490904915935 , 1009.9999999999999
42.013909049159345 , 1020.0000000000001
42.03390904915935 , 1020.0000000000001
42.053909049159344 , 1009.9999999999999
42.07290904915934 , 1020.0000000000001
42.092909049159346 , 1020.0000000000001
42.11290904915934 , 1009.9999999999999
42.13190904915935 , 1020.0000000000001
42.15190904915934 , 1030.0
42.17090904915935 , 1020.0000000000001
42.190909049159345 , 1020.0000000000001
42.20990904915934 , 1030.0
42.229909049159346 , 1020.0000000000001
42.248909049159344 , 1030.0
42.26890904915935 , 1030.0
42.287909049159346 , 1040.0
42.306909049159344 , 1050.0
42.32590904915934 , 1040.0
42.345909049159346 , 1040.0
42.364909049159344 , 1050.0
42.38390904915934 , 1040.0
42.40290904915935 , 1050.0
42.421909049159346 , 1040.0
42.440909049159345 , 1040.0
42.46090904915935 , 1050.0
42.47890904915935 , 1060.0
42.49790904915935 , 1050.0
42.51790904915934 , 1040.0
42.53690904915935 , 1050.0
42.55590904915935 , 1050.0
42.574909049159345 , 1040.0
42.59390904915934 , 1030.0
42.613909049159346 , 1030.0
42.632909049159345 , 1040.0
42.65190904915934 , 1030.0
42.671909049159346 , 1030.0
42.690909049159345 , 1040.0
42.70990904915934 , 1050.0
42.72890904915935 , 1050.0
42.74790904915935 , 1060.0
42.766909049159345 , 1070.0
42.78590904915934 , 1080.0
42.803909049159344 , 1080.0
42.821909049159345 , 1090.0
42.84090904915934 , 1080.0
42.858909049159344 , 1090.0
42.87790904915934 , 1090.0
42.89590904915934 , 1100.0
42.913909049159344 , 1110.0
42.931909049159344 , 1110.0
42.949909049159345 , 1110.0
42.967909049159346 , 1110.0
42.985909049159346 , 1100.0
43.00390904915935 , 1090.0
43.022909049159345 , 1090.0
43.040909049159346 , 1100.0
43.05890904915935 , 1090.0
43.077909049159345 , 1080.0
43.095909049159346 , 1090.0
43.114909049159344 , 1080.0
43.132909049159345 , 1080.0
43.15190904915934 , 1080.0
43.169909049159344 , 1090.0
43.187909049159344 , 1090.0
43.20690904915934 , 1090.0
43.22490904915934 , 1080.0
43.24390904915934 , 1070.0
43.26290904915935 , 1070.0
43.28090904915935 , 1080.0
43.299909049159346 , 1080.0
43.31790904915935 , 1070.0
43.336909049159345 , 1060.0
43.355909049159344 , 1060.0
43.37490904915934 , 1070.0
43.39290904915934 , 1070.0
43.41190904915935 , 1070.0
43.43090904915935 , 1080.0
43.44890904915935 , 1070.0
43.467909049159346 , 1060.0
43.486909049159344 , 1060.0
43.50590904915934 , 1050.0
43.52490904915935 , 1040.0
43.543909049159346 , 1050.0
43.562909049159344 , 1060.0
43.58190904915934 , 1060.0
43.60090904915935 , 1050.0
43.61990904915935 , 1040.0
43.638909049159345 , 1050.0
43.65790904915934 , 1060.0
43.67690904915934 , 1060.0
43.69590904915935 , 1060.0
43.714909049159345 , 1050.0
43.733909049159344 , 1060.0
43.75290904915934 , 1060.0
43.77190904915935 , 1070.0
43.78990904915935 , 1060.0
43.80890904915935 , 1060.0
43.827909049159345 , 1050.0
43.84690904915934 , 1060.0
43.86590904915934 , 1060.0
43.88490904915935 , 1070.0
43.90290904915935 , 1070.0
43.921909049159346 , 1070.0
43.940909049159345 , 1060.0
43.95990904915934 , 1050.0
43.97890904915935 , 1040.0
43.99790904915935 , 1040.0
44.016909049159345 , 1050.0
44.03590904915934 , 1060.0
44.05490904915934 , 1050.0
44.07390904915935 , 1060.0
44.092909049159346 , 1060.0
44.111909049159344 , 1050.0
44.13090904915934 , 1050.0
44.14990904915935 , 1050.0
44.168909049159346 , 1050.0
44.187909049159344 , 1050.0
44.20790904915935 , 1040.0
44.226909049159346 , 1030.0
44.245909049159344 , 1040.0
44.26490904915934 , 1030.0
44.284909049159346 , 1040.0
44.303909049159344 , 1050.0
44.32290904915934 , 1060.0
44.34190904915935 , 1060.0
44.35990904915935 , 1070.0
44.37890904915935 , 1070.0
44.397909049159345 , 1070.0
44.416909049159344 , 1070.0
44.434909049159344 , 1070.0
44.45390904915934 , 1080.0
44.47190904915934 , 1080.0
44.49090904915934 , 1070.0
44.50990904915935 , 1060.0
44.528909049159346 , 1070.0
44.546909049159346 , 1070.0
44.565909049159345 , 1060.0
44.58490904915934 , 1070.0
44.602909049159344 , 1080.0
44.62190904915934 , 1080.0
44.63990904915934 , 1080.0
44.65890904915935 , 1070.0
44.67790904915935 , 1080.0
44.69590904915935 , 1080.0
44.714909049159345 , 1080.0
44.732909049159346 , 1080.0
44.751909049159345 , 1090.0
44.769909049159345 , 1080.0
44.787909049159346 , 1090.0
44.806909049159344 , 1090.0
44.824909049159345 , 1080.0
44.84390904915934 , 1080.0
44.861909049159344 , 1070.0
44.88090904915934 , 1080.0
44.89990904915935 , 1070.0
44.91790904915935 , 1070.0
44.93690904915935 , 1070.0
44.955909049159345 , 1060.0
44.97490904915934 , 1050.0
44.99390904915934 , 1050.0
45.01290904915935 , 1040.0
45.031909049159346 , 1040.0
45.05190904915934 , 1030.0
45.07090904915935 , 1040.0
45.089909049159345 , 1030.0
45.10990904915935 , 1030.0
45.12890904915935 , 1020.0000000000001
45.14890904915934 , 1009.9999999999999
45.168909049159346 , 1000.0
45.18890904915934 , 1009.9999999999999
45.20790904915935 , 1009.9999999999999
45.227909049159344 , 1009.9999999999999
45.24790904915935 , 1000.0
45.26790904915934 , 990.0
45.287909049159346 , 1000.0
45.30790904915934 , 990.0
45.327909049159345 , 990.0
