35.648963774451374 , 520.0
35.68677219244846 , 530.0
35.72387911068748 , 540.0
35.76031008711843 , 550.0
35.79608930789769 , 560.0
35.831239683837595 , 570.0
35.86578293852605 , 580.0
35.89973968896433 , 590.0
35.93312951947277 , 600.0
35.9659710495274 , 610.0
35.998281996116475 , 620.0
36.03007923113948 , 630.0
36.061378834314056 , 640.0
36.092196142006316 , 650.0
36.122545792355936 , 660.0
36.15244176702801 , 670.0
36.18189742989014 , 680.0
36.210925562882466 , 690.0
36.23953839932135 , 700.0
36.267747654854546 , 710.0
36.29556455626302 , 720.0
36.3229998682874 , 730.0
36.35006391863915 , 740.0
36.376766621341886 , 750.0
36.40311749853491 , 760.0
36.429125700858904 , 770.0
36.45480002653328 , 780.0
36.48014893922395 , 790.0
36.50518058479355 , 800.0
36.52990280701579 , 810.0
36.554323162330434 , 820.0
36.578448933708586 , 830.0
36.60228714369131 , 840.0
36.625844566660476 , 850.0
36.64912774039513 , 860.0
36.672142976962945 , 870.0
36.69489637299219 , 880.0
36.71739381936604 , 890.0
36.73964101037721 , 900.0
36.761643452379616 , 910.0
36.78340647196872 , 920.0
36.804935223721856 , 930.0
36.82623469752649 , 939.9999999999999
36.84730972552207 , 950.0000000000001
36.86816498867995 , 960.0
36.88880502304424 , 970.0
36.909234225653094 , 979.9999999999999
36.929456860161466 , 990.0
36.94947706218167 , 1000.0
36.969477062181674 , 1009.9999999999999
36.98947706218167 , 1020.0000000000001
37.00947706218167 , 1030.0
37.02947706218167 , 1040.0
37.04947706218167 , 1050.0
37.069477062181676 , 1060.0
37.08747706218167 , 1070.0
37.106477062181675 , 1080.0
37.12547706218167 , 1070.0
37.143477062181674 , 1080.0
37.16247706218167 , 1090.0
37.18047706218167 , 1100.0
37.198477062181674 , 1100.0
37.216477062181674 , 1110.0
37.234477062181675 , 1120.0
37.252477062181676 , 1130.0
37.270477062181676 , 1140.0
37.28747706218167 , 1150.0
37.304477062181675 , 1160.0
37.32147706218167 , 1170.0
37.338477062181674 , 1180.0
37.35547706218167 , 1190.0
37.37247706218167 , 1200.0
37.389477062181676 , 1210.0
37.405477062181674 , 1220.0
37.42147706218167 , 1230.0
37.438477062181676 , 1240.0
37.454477062181674 , 1250.0
37.47047706218167 , 1260.0
37.48547706218167 , 1270.0
37.50147706218167 , 1280.0
37.517477062181676 , 1290.0
37.53247706218167 , 1300.0
37.54747706218167 , 1310.0
37.563477062181676 , 1320.0
37.578477062181676 , 1330.0
37.59347706218167 , 1340.0
37.60747706218167 , 1350.0
37.62247706218167 , 1360.0
37.637477062181674 , 1370.0
37.652477062181674 , 1360.0
37.66647706218167 , 1360.0
37.68147706218167 , 1370.0
37.69547706218167 , 1380.0
37.710477062181674 , 1390.0
37.72447706218167 , 1400.0
37.73847706218167 , 1410.0
37.75347706218167 , 1420.0
37.767477062181676 , 1430.0
37.78147706218167 , 1420.0
37.795477062181675 , 1430.0
37.80947706218167 , 1440.0
37.822477062181676 , 1450.0
37.83647706218167 , 1460.0
37.850477062181675 , 1470.0
37.86347706218167 , 1480.0
37.877477062181676 , 1490.0
37.890477062181674 , 1500.0
37.90447706218167 , 1510.0
37.917477062181675 , 1520.0
37.93047706218167 , 1530.0
37.94347706218167 , 1540.0
37.956477062181676 , 1550.0
37.969477062181674 , 1560.0
37.981477062181675 , 1570.0
37.99447706218167 , 1560.0
38.00747706218167 , 1570.0
38.020477062181676 , 1580.0
38.03247706218167 , 1590.0
38.045477062181675 , 1600.0
38.057477062181675 , 1610.0
38.07047706218167 , 1620.0
38.082477062181674 , 1630.0
38.094477062181674 , 1640.0
38.106477062181675 , 1650.0
38.11947706218167 , 1660.0
38.13147706218167 , 1670.0
38.143477062181674 , 1680.0
38.15447706218167 , 1680.0
38.16647706218167 , 1690.0
38.17847706218167 , 1700.0
38.19047706218167 , 1710.0
38.201477062181674 , 1720.0
38.213477062181674 , 1730.0
38.225477062181675 , 1740.0
38.23647706218167 , 1750.0
38.24847706218167 , 1740.0
38.25947706218167 , 1750.0
38.270477062181676 , 1760.0
38.28247706218167 , 1770.0
38.29347706218167 , 1780.0
38.304477062181675 , 1770.0
38.316477062181676 , 1780.0
38.32747706218167 , 1770.0
38.338477062181674 , 1780.0
38.34947706218167 , 1790.0
38.36147706218167 , 1780.0
38.37247706218167 , 1770.0
38.383477062181676 , 1780.0
38.39447706218167 , 1770.0
38.40647706218167 , 1770.0
38.417477062181675 , 1770.0
38.42847706218167 , 1770.0
38.43947706218167 , 1780.0
38.451477062181674 , 1770.0
38.46247706218168 , 1760.0
38.47347706218167 , 1760.0
38.48547706218167 , 1770.0
38.496477062181675 , 1780.0
38.50747706218167 , 1770.0
38.51947706218167 , 1770.0
38.530477062181674 , 1770.0
38.54147706218167 , 1780.0
38.55247706218167 , 1790.0
38.56447706218167 , 1800.0
38.575477062181676 , 1810.0
38.58647706218167 , 1810.0
38.597477062181675 , 1800.0
38.60847706218167 , 1810.0
38.61947706218167 , 1820.0
38.630477062181676 , 1820.0
38.64147706218167 , 1830.0
38.652477062181674 , 1820.0
38.66347706218167 , 1830.0
38.67447706218167 , 1830.0
38.685477062181675 , 1830.0
38.69547706218167 , 1840.0
38.706477062181676 , 1840.0
38.71747706218167 , 1850.0
38.728477062181675 , 1860.0
38.73947706218167 , 1870.0
38.749477062181676 , 1860.0
38.76047706218167 , 1850.0
38.771477062181674 , 1850.0
38.78247706218167 , 1840.0
38.79347706218167 , 1840.0
38.804477062181675 , 1840.0
38.81447706218167 , 1840.0
38.825477062181676 , 1840.0
38.83647706218167 , 1830.0
38.847477062181675 , 1820.0
38.85847706218167 , 1810.0
38.86947706218167 , 1800.0
38.880477062181676 , 1810.0
38.89147706218167 , 1810.0
38.902477062181674 , 1800.0
38.914477062181675 , 1810.0
38.92547706218167 , 1810.0
38.93647706218167 , 1810.0
38.947477062181676 , 1800.0
38.95847706218167 , 1800.0
38.969477062181674 , 1800.0
38.98047706218167 , 1790.0
38.99147706218167 , 1800.0
39.002477062181676 , 1790.0
39.014477062181676 , 1790.0
39.02547706218167 , 1780.0
39.036477062181675 , 1770.0
39.04747706218167 , 1780.0
39.05947706218167 , 1770.0
39.07047706218167 , 1760.0
39.081477062181676 , 1760.0
39.09347706218167 , 1760.0
39.10447706218167 , 1770.0
39.115477062181675 , 1770.0
39.127477062181676 , 1760.0
39.13847706218167 , 1750.0
39.149477062181674 , 1750.0
39.161477062181675 , 1750.0
39.17247706218167 , 1750.0
39.18447706218167 , 1740.0
39.19547706218167 , 1750.0
39.207477062181674 , 1750.0
39.21847706218167 , 1740.0
39.23047706218167 , 1740.0
39.24147706218167 , 1740.0
39.25347706218167 , 1730.0
39.264477062181676 , 1730.0
39.27647706218167 , 1720.0
39.28747706218167 , 1710.0
39.29947706218167 , 1710.0
39.31147706218167 , 1710.0
39.322477062181676 , 1710.0
39.334477062181676 , 1700.0
39.34647706218167 , 1710.0
39.35847706218167 , 1710.0
39.36947706218167 , 1710.0
39.38147706218167 , 1710.0
39.393477062181674 , 1700.0
39.405477062181674 , 1690.0
39.41647706218167 , 1680.0
39.42847706218167 , 1680.0
39.44047706218167 , 1670.0
39.45247706218167 , 1660.0
39.46447706218167 , 1650.0
39.47647706218167 , 1640.0
39.48947706218167 , 1630.0
39.50147706218167 , 1640.0
39.51347706218167 , 1640.0
39.52547706218167 , 1630.0
39.53847706218167 , 1630.0
39.55047706218167 , 1630.0
39.56247706218167 , 1620.0
39.575477062181676 , 1620.0
39.58747706218168 , 1610.0
39.59947706218167 , 1620.0
39.612477062181675 , 1610.0
39.624477062181676 , 1600.0
39.637477062181674 , 1590.0
39.649477062181674 , 1580.0
39.66247706218167 , 1570.0
39.67547706218167 , 1560.0
39.688477062181676 , 1570.0
39.700477062181676 , 1560.0
39.713477062181674 , 1570.0
39.72647706218167 , 1560.0
39.73947706218167 , 1550.0
39.752477062181676 , 1540.0
39.765477062181674 , 1530.0
39.77847706218167 , 1530.0
39.79147706218167 , 1520.0
39.804477062181675 , 1510.0
39.81747706218167 , 1500.0
39.831477062181676 , 1490.0
39.844477062181674 , 1480.0
39.85847706218167 , 1470.0
39.871477062181675 , 1470.0
39.88547706218167 , 1460.0
39.899477062181674 , 1450.0
39.91347706218167 , 1450.0
39.926477062181675 , 1440.0
39.94047706218167 , 1430.0
39.954477062181674 , 1430.0
39.96847706218167 , 1420.0
39.98347706218167 , 1410.0
39.99747706218167 , 1420.0
40.011477062181676 , 1410.0
40.02547706218167 , 1410.0
40.039477062181675 , 1410.0
40.05347706218167 , 1410.0
40.06847706218167 , 1400.0
40.082477062181674 , 1390.0
40.09647706218167 , 1380.0
40.11147706218167 , 1380.0
40.12547706218167 , 1380.0
40.140477062181674 , 1380.0
40.15447706218167 , 1370.0
40.16947706218167 , 1360.0
40.18447706218167 , 1350.0
40.19947706218167 , 1340.0
40.21447706218167 , 1330.0
40.22947706218167 , 1340.0
40.24447706218167 , 1330.0
40.25947706218167 , 1320.0
40.274477062181674 , 1320.0
40.289477062181675 , 1320.0
40.304477062181675 , 1320.0
40.319477062181676 , 1310.0
40.335477062181674 , 1300.0
40.350477062181675 , 1300.0
40.36647706218167 , 1290.0
40.38147706218167 , 1280.0
40.39747706218167 , 1270.0
40.41347706218167 , 1260.0
40.429477062181675 , 1260.0
40.444477062181676 , 1250.0
40.46147706218167 , 1240.0
40.47747706218167 , 1240.0
40.493477062181675 , 1230.0
40.50947706218167 , 1220.0
40.52647706218167 , 1220.0
40.542477062181675 , 1210.0
40.55947706218167 , 1220.0
40.575477062181676 , 1210.0
40.59247706218167 , 1200.0
40.60847706218167 , 1190.0
40.62547706218167 , 1180.0
40.642477062181676 , 1170.0
40.65947706218167 , 1170.0
40.67747706218167 , 1160.0
40.694477062181676 , 1160.0
40.71147706218167 , 1150.0
40.728477062181675 , 1150.0
40.746477062181675 , 1150.0
40.76347706218167 , 1140.0
40.78147706218167 , 1140.0
40.79947706218167 , 1130.0
40.816477062181676 , 1130.0
40.834477062181676 , 1130.0
40.85247706218167 , 1130.0
40.86947706218167 , 1120.0
40.887477062181674 , 1110.0
40.90647706218167 , 1100.0
40.92447706218167 , 1100.0
40.94247706218167 , 1090.0
40.960477062181674 , 1090.0
40.97947706218167 , 1080.0
40.99747706218167 , 1080.0
41.01647706218167 , 1070.0
41.03547706218167 , 1070.0
41.05347706218167 , 1060.0
41.072477062181676 , 1060.0
41.091477062181674 , 1050.0
41.11047706218167 , 1060.0
41.12947706218167 , 1060.0
41.148477062181676 , 1060.0
41.167477062181675 , 1050.0
41.18647706218167 , 1050.0
41.20547706218167 , 1050.0
41.22447706218167 , 1040.0
41.24447706218167 , 1030.0
41.26347706218167 , 1020.0000000000001
41.283477062181674 , 1030.0
41.30247706218167 , 1020.0000000000001
41.322477062181676 , 1020.0000000000001
41.341477062181674 , 1020.0000000000001
41.36147706218167 , 1030.0
41.380477062181676 , 1020.0000000000001
41.40047706218167 , 1009.9999999999999
41.420477062181675 , 1000.0
41.44047706218167 , 1000.0
41.460477062181674 , 1009.9999999999999
41.48047706218167 , 1009.9999999999999
41.50047706218167 , 1000.0
41.520477062181676 , 1000.0
41.54047706218167 , 1000.0
41.560477062181675 , 990.0
41.58047706218167 , 990.0
41.600477062181675 , 1000.0
41.62047706218167 , 1000.0
41.640477062181674 , 990.0
41.66047706218167 , 979.9999999999999
41.68047706218167 , 970.0
41.700477062181676 , 960.0
41.72047706218167 , 960.0
41.740491450022134 , 960.0
41.76132478335545 , 960.0
41.78235548510989 , 950.0000000000001
41.8034081166889 , 950.0000000000001
41.82426337984678 , 960.0
41.844903414211075 , 970.0
41.865715269881164 , 960.0
41.886355304245455 , 970.0
41.90697386094652 , 970.0
41.92778571661661 , 960.0
41.94881641837105 , 950.0000000000001
41.96986904995006 , 950.0000000000001
41.99072431310795 , 960.0
42.01136434747224 , 970.0
42.031982904173304 , 970.0
42.05260146087437 , 970.0
42.07303066348322 , 979.9999999999999
42.093438826748496 , 979.9999999999999
42.11384699001377 , 979.9999999999999
42.13425515327904 , 979.9999999999999
42.154663316544315 , 979.9999999999999
42.1752608339018 , 970.0
42.19587939060287 , 970.0
42.21669124627296 , 960.0
42.23752457960627 , 960.0
42.25835791293959 , 960.0
42.27938861469403 , 950.0000000000001
42.30024387785191 , 960.0
42.32127457960635 , 950.0000000000001
42.34252877893448 , 939.9999999999999
42.36401127721861 , 930.0
42.38531075102324 , 939.9999999999999
42.40638577901882 , 950.0000000000001
42.427639978346946 , 939.9999999999999
42.448715006342525 , 950.0000000000001
42.46957026950041 , 960.0
42.49060097125485 , 950.0000000000001
42.511855170582976 , 939.9999999999999
42.533337668867105 , 930.0
42.55484304521117 , 930.0
42.57634842155524 , 930.0
42.597853797899305 , 930.0
42.61915327170394 , 939.9999999999999
42.640228299699515 , 950.0000000000001
42.66148249902764 , 939.9999999999999
42.68255752702322 , 950.0000000000001
42.703412790181105 , 960.0
42.72424612351442 , 960.0
42.74527682526886 , 950.0000000000001
42.766132088426744 , 960.0
42.78696542176006 , 960.0
42.80760545612435 , 970.0
42.8280346587332 , 979.9999999999999
42.84825729324157 , 990.0
42.86845931344362 , 990.0
42.88847951546383 , 1000.0
42.90847951546383 , 1009.9999999999999
42.92847951546383 , 1020.0000000000001
42.94847951546383 , 1009.9999999999999
42.96847951546383 , 1000.0
42.98847951546383 , 1000.0
43.00847951546383 , 1009.9999999999999
43.02847951546383 , 1000.0
43.04847951546383 , 1000.0
43.06847951546383 , 990.0
43.08847951546383 , 1000.0
43.10847951546383 , 1009.9999999999999
43.12847951546383 , 1020.0000000000001
43.14847951546383 , 1020.0000000000001
43.16847951546383 , 1030.0
43.18847951546383 , 1040.0
43.20847951546383 , 1050.0
43.22747951546383 , 1060.0
43.24647951546383 , 1050.0
43.26547951546383 , 1060.0
43.28347951546383 , 1070.0
43.30247951546383 , 1070.0
43.32147951546383 , 1080.0
43.33947951546383 , 1070.0
43.35847951546383 , 1080.0
43.37647951546383 , 1070.0
43.39547951546383 , 1070.0
43.41447951546383 , 1060.0
43.43347951546383 , 1070.0
43.45147951546383 , 1070.0
43.47047951546383 , 1070.0
43.48947951546383 , 1080.0
43.50747951546383 , 1080.0
43.526479515463826 , 1070.0
43.54547951546383 , 1060.0
43.56347951546383 , 1060.0
43.58247951546383 , 1070.0
43.60147951546383 , 1070.0
43.61947951546383 , 1080.0
43.63847951546383 , 1070.0
43.65747951546383 , 1060.0
43.67647951546383 , 1060.0
43.69547951546383 , 1060.0
43.71347951546383 , 1070.0
43.73247951546383 , 1060.0
43.75147951546383 , 1050.0
43.77047951546383 , 1060.0
43.78947951546383 , 1060.0
43.80847951546383 , 1050.0
43.82747951546383 , 1050.0
43.84647951546383 , 1050.0
43.86547951546383 , 1060.0
43.88447951546383 , 1050.0
43.90347951546383 , 1060.0
43.92247951546383 , 1060.0
43.94147951546383 , 1070.0
43.95947951546383 , 1070.0
43.97847951546383 , 1060.0
43.99747951546383 , 1070.0
44.01547951546383 , 1070.0
44.03447951546383 , 1060.0
44.05347951546383 , 1060.0
44.07247951546383 , 1060.0
44.09147951546383 , 1060.0
44.11047951546383 , 1060.0
44.12947951546383 , 1060.0
44.14747951546383 , 1060.0
44.16647951546383 , 1050.0
44.18647951546383 , 1050.0
44.20547951546383 , 1040.0
44.22447951546383 , 1050.0
44.24347951546383 , 1050.0
44.26247951546383 , 1050.0
44.28147951546383 , 1040.0
44.30047951546383 , 1030.0
44.32047951546383 , 1020.0000000000001
44.33947951546383 , 1030.0
44.35947951546383 , 1030.0
44.37847951546383 , 1040.0
44.39847951546383 , 1030.0
44.41747951546383 , 1020.0000000000001
44.43747951546383 , 1020.0000000000001
44.45647951546383 , 1030.0
44.47547951546383 , 1040.0
44.49547951546383 , 1040.0
44.51447951546383 , 1050.0
44.53347951546383 , 1050.0
44.55247951546383 , 1040.0
44.57147951546383 , 1030.0
44.59147951546383 , 1030.0
44.61047951546383 , 1040.0
44.62947951546383 , 1030.0
44.64947951546383 , 1030.0
44.66847951546383 , 1040.0
44.68747951546383 , 1030.0
44.70747951546383 , 1040.0
44.72647951546383 , 1050.0
44.74547951546383 , 1060.0
44.76447951546383 , 1070.0
44.78247951546383 , 1070.0
44.80147951546383 , 1070.0
44.82047951546383 , 1080.0
44.83847951546383 , 1080.0
44.85747951546383 , 1070.0
44.87547951546383 , 1080.0
44.89447951546383 , 1080.0
44.91247951546383 , 1070.0
44.93147951546383 , 1060.0
44.95047951546383 , 1050.0
44.96947951546383 , 1040.0
44.98847951546383 , 1050.0
45.00847951546383 , 1040.0
45.02747951546383 , 1050.0
45.04647951546383 , 1040.0
45.06547951546383 , 1030.0
45.08547951546383 , 1040.0
45.10447951546383 , 1030.0
45.12347951546383 , 1040.0
45.14347951546383 , 1030.0
45.16247951546383 , 1040.0
45.18147951546383 , 1040.0
45.20047951546383 , 1030.0
45.22047951546383 , 1020.0000000000001
45.23947951546383 , 1030.0
45.25947951546383 , 1040.0
45.27847951546383 , 1030.0
45.29747951546383 , 1040.0
45.31747951546383 , 1030.0
45.33647951546383 , 1040.0
45.35547951546383 , 1040.0
45.37547951546383 , 1030.0
45.39447951546383 , 1040.0
45.41347951546383 , 1030.0
45.43347951546383 , 1040.0
45.45247951546383 , 1050.0
45.47147951546383 , 1050.0
45.49047951546383 , 1050.0
45.50947951546383 , 1060.0
45.52847951546383 , 1050.0
45.54747951546383 , 1050.0
45.56647951546383 , 1040.0
45.58547951546383 , 1040.0
45.60447951546383 , 1040.0
45.62447951546383 , 1030.0
45.64347951546383 , 1020.0000000000001
45.66347951546383 , 1030.0
45.68247951546383 , 1040.0
45.70147951546383 , 1030.0
45.72147951546383 , 1030.0
45.74047951546383 , 1040.0
45.75947951546383 , 1030.0
45.77947951546383 , 1030.0
45.79847951546383 , 1040.0
45.81847951546383 , 1030.0
45.83747951546383 , 1040.0
45.85647951546383 , 1050.0
45.87547951546383 , 1040.0
45.89447951546383 , 1050.0
45.91347951546383 , 1040.0
45.93347951546383 , 1050.0
45.95147951546383 , 1060.0
45.97047951546383 , 1050.0
45.99047951546383 , 1050.0
46.00847951546383 , 1060.0
46.02747951546383 , 1050.0
46.04647951546383 , 1060.0
46.06547951546383 , 1050.0
46.08447951546383 , 1050.0
46.10347951546383 , 1060.0
46.12247951546383 , 1060.0
46.14147951546383 , 1050.0
46.16047951546383 , 1040.0
46.18047951546383 , 1030.0
46.19947951546383 , 1040.0
46.21847951546383 , 1030.0
46.23847951546383 , 1020.0000000000001
46.25747951546383 , 1030.0
46.27747951546383 , 1020.0000000000001
46.29747951546383 , 1009.9999999999999
46.31647951546383 , 1020.0000000000001
46.33647951546383 , 1020.0000000000001
46.35547951546383 , 1030.0
46.37547951546383 , 1030.0
46.39447951546383 , 1040.0
46.41347951546383 , 1050.0
46.43247951546383 , 1060.0
46.45147951546383 , 1060.0
46.47047951546383 , 1070.0
46.48847951546383 , 1070.0
46.50747951546383 , 1070.0
46.52647951546383 , 1070.0
46.54447951546383 , 1080.0
46.56347951546383 , 1090.0
46.58147951546383 , 1080.0
46.60047951546383 , 1080.0
46.61847951546383 , 1080.0
46.63747951546383 , 1070.0
46.65647951546383 , 1060.0
46.67547951546383 , 1060.0
46.69347951546383 , 1070.0
46.71247951546383 , 1060.0
46.73147951546383 , 1050.0
46.75047951546383 , 1060.0
46.76947951546383 , 1050.0
46.78847951546383 , 1050.0
46.80747951546383 , 1050.0
46.82647951546383 , 1060.0
46.84547951546383 , 1070.0
46.86447951546383 , 1080.0
46.88247951546383 , 1070.0
46.90147951546383 , 1060.0
46.92047951546383 , 1070.0
46.93847951546383 , 1080.0
46.95747951546383 , 1080.0
46.97547951546383 , 1070.0
46.99447951546383 , 1080.0
47.01247951546383 , 1090.0
47.03147951546383 , 1090.0
47.04947951546383 , 1090.0
47.06747951546383 , 1090.0
47.08647951546383 , 1080.0
47.10547951546383 , 1070.0
47.12347951546383 , 1060.0
47.14247951546383 , 1060.0
47.16147951546383 , 1050.0
47.18047951546383 , 1040.0
47.19947951546383 , 1050.0
47.21847951546383 , 1060.0
47.23747951546383 , 1070.0
47.25647951546383 , 1060.0
47.27547951546383 , 1050.0
47.29447951546383 , 1060.0
47.31347951546383 , 1050.0
47.33247951546383 , 1040.0
47.35147951546383 , 1040.0
47.37147951546383 , 1030.0
47.39047951546383 , 1040.0
47.40947951546383 , 1040.0
47.42847951546383 , 1050.0
47.44747951546383 , 1040.0
47.46747951546383 , 1040.0
47.48647951546383 , 1040.0
47.50547951546383 , 1050.0
47.52447951546383 , 1050.0
47.54347951546383 , 1060.0
47.56247951546383 , 1060.0
47.58147951546383 , 1070.0
47.59947951546383 , 1070.0
47.61847951546383 , 1060.0
47.63747951546383 , 1050.0
47.65647951546383 , 1050.0
47.67547951546383 , 1050.0
47.69447951546383 , 1060.0
47.71347951546383 , 1050.0
47.73247951546383 , 1050.0
47.75147951546383 , 1040.0
47.77147951546383 , 1030.0
47.79047951546383 , 1040.0
47.80947951546383 , 1040.0
47.82847951546383 , 1040.0
47.84847951546383 , 1040.0
47.86747951546383 , 1030.0
47.88747951546383 , 1020.0000000000001
47.90647951546383 , 1030.0
47.92647951546383 , 1020.0000000000001
47.94547951546383 , 1030.0
47.96447951546383 , 1030.0
47.98447951546383 , 1040.0
48.00347951546383 , 1050.0
48.02247951546383 , 1060.0
48.04147951546383 , 1060.0
48.06047951546383 , 1060.0
48.07847951546383 , 1060.0
48.09747951546383 , 1070.0
48.11647951546383 , 1080.0
48.13447951546383 , 1080.0
48.15347951546383 , 1070.0
48.17247951546383 , 1060.0
48.19047951546383 , 1070.0
48.20947951546383 , 1070.0
48.22847951546383 , 1060.0
48.24747951546383 , 1070.0
48.26547951546383 , 1080.0
48.28447951546383 , 1080.0
48.30247951546383 , 1080.0
48.32147951546383 , 1070.0
48.340479515463834 , 1080.0
48.35847951546383 , 1080.0
48.37747951546383 , 1080.0
48.39547951546383 , 1080.0
48.41447951546383 , 1090.0
48.43247951546383 , 1080.0
48.45047951546383 , 1090.0
48.46947951546383 , 1090.0
48.48747951546383 , 1080.0
48.50647951546383 , 1080.0
48.52447951546383 , 1080.0
48.54347951546383 , 1080.0
48.56147951546383 , 1070.0
48.58047951546383 , 1070.0
48.59947951546383 , 1080.0
48.61747951546383 , 1070.0
48.63647951546383 , 1060.0
48.65547951546383 , 1070.0
48.67447951546383 , 1070.0
48.69247951546383 , 1070.0
48.71147951546383 , 1060.0
48.73047951546383 , 1070.0
48.74947951546383 , 1060.0
48.76847951546383 , 1050.0
48.78747951546383 , 1040.0
48.80647951546383 , 1030.0
48.82647951546383 , 1020.0000000000001
48.84547951546383 , 1030.0
48.86447951546383 , 1040.0
48.88447951546383 , 1040.0
48.90347951546383 , 1030.0
48.92247951546383 , 1020.0000000000001
48.94247951546383 , 1030.0
48.96147951546383 , 1020.0000000000001
48.98147951546383 , 1020.0000000000001
49.00147951546383 , 1030.0
49.02047951546383 , 1030.0
49.03947951546383 , 1030.0
49.05947951546383 , 1040.0
49.07847951546383 , 1040.0
49.09747951546383 , 1030.0
49.11747951546383 , 1030.0
49.13647951546383 , 1020.0000000000001
49.15647951546383 , 1020.0000000000001
